Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,COF,COF,COF,COF,COF,COF,JPM,JPM,JPM,JPM,JPM,JPM,KEY,KEY,KEY,KEY,KEY,KEY,WFC,WFC,WFC,WFC,WFC,WFC
2009-12-14,15.729999542236328,15.430000305175781,15.670000076293945,15.630000114440918,128586100.0,13.55415153503418,38.400001525878906,36.599998474121094,38.0,37.0,83688720.0,32.319190979003906,41.209999084472656,40.150001525878906,40.560001373291016,41.04999923706055,4888300.0,35.010032653808594,41.93000030517578,40.70000076293945,41.0099983215332,41.77000045776367,35340800.0,31.06266212463379,6.119999885559082,6.03000020980835,6.070000171661377,6.099999904632568,9659300.0,4.576509475708008,25.90999984741211,25.09000015258789,25.399999618530273,25.489999771118164,43877900.0,18.770591735839844
2009-12-15,15.510000228881836,15.149999618530273,15.449999809265137,15.1899995803833,190193100.0,13.172591209411621,37.0,35.099998474121094,36.70000076293945,35.599998474121094,93423080.0,31.09630012512207,41.0,39.84000015258789,40.47999954223633,40.09000015258789,5892600.0,34.191280364990234,41.70000076293945,40.619998931884766,41.5,40.86000061035156,40244400.0,30.38593864440918,6.090000152587891,5.800000190734863,6.019999980926514,5.820000171661377,12410500.0,4.366440773010254,26.31999969482422,25.0,26.020000457763672,25.65999984741211,254575800.0,18.895780563354492
2009-12-16,15.4399995803833,15.229999542236328,15.329999923706055,15.279999732971191,166373000.0,13.250639915466309,35.79999923706055,34.400001525878906,35.0,34.5,119108140.0,30.135456085205078,40.779998779296875,40.04999923706055,40.349998474121094,40.20000076293945,4677500.0,34.28507614135742,41.70000076293945,40.880001068115234,41.16999816894531,41.36000061035156,43562800.0,30.757762908935547,5.980000019073486,5.710000038146973,5.829999923706055,5.739999771118164,12209500.0,4.306422233581543,26.209999084472656,25.559999465942383,26.09000015258789,25.84000015258789,87439800.0,19.02834129333496
2009-12-17,15.359999656677246,14.829999923706055,15.270000457763672,14.859999656677246,268907300.0,12.886417388916016,32.5,31.299999237060547,31.5,32.0,377263850.0,27.95173454284668,40.099998474121094,38.459999084472656,39.900001525878906,38.54999923706055,6825000.0,32.877872467041016,41.119998931884766,40.189998626708984,41.060001373291016,40.27000045776367,44272800.0,29.947168350219727,5.739999771118164,5.5,5.710000038146973,5.519999980926514,21514100.0,4.141366958618164,26.18000030517578,25.6200008392334,25.639999389648438,26.06999969482422,80733500.0,19.19770622253418
2009-12-18,15.25,14.880000114440918,15.010000228881836,15.029999732971191,202871600.0,13.033838272094727,34.0,32.099998474121094,32.599998474121094,34.0,281369720.0,29.698715209960938,39.5099983215332,38.59000015258789,38.790000915527344,39.5,9309700.0,33.688087463378906,41.189998626708984,40.040000915527344,40.529998779296875,40.95000076293945,48126800.0,30.452863693237305,5.610000133514404,5.369999885559082,5.579999923706055,5.559999942779541,15781400.0,4.171376705169678,27.0,26.18000030517578,26.3799991607666,26.780000686645508,145756600.0,19.72054100036621
2009-12-21,15.4399995803833,15.199999809265137,15.210000038146973,15.279999732971191,153571100.0,13.250639915466309,34.20000076293945,33.599998474121094,33.900001525878906,34.20000076293945,62625030.0,29.873403549194336,39.959999084472656,39.13999938964844,39.79999923706055,39.15999984741211,4021600.0,33.398109436035156,42.2400016784668,41.5,41.54999923706055,41.900001525878906,35991900.0,31.15933609008789,5.789999961853027,5.550000190734863,5.639999866485596,5.71999979019165,18031600.0,4.291416645050049,27.489999771118164,26.850000381469727,26.989999771118164,27.34000015258789,47240800.0,20.13292121887207
2009-12-22,15.4399995803833,15.319999694824219,15.359999656677246,15.329999923706055,104061100.0,13.293998718261719,34.400001525878906,33.400001525878906,34.400001525878906,33.400001525878906,49092610.0,29.174619674682617,39.22999954223633,38.5,39.119998931884766,38.56999969482422,3350500.0,32.89492416381836,42.099998474121094,41.689998626708984,42.0,41.939998626708984,24754800.0,31.189088821411133,5.78000020980835,5.679999828338623,5.679999828338623,5.710000038146973,12499500.0,4.2839131355285645,27.299999237060547,26.670000076293945,27.260000228881836,27.15999984741211,45699700.0,20.0003719329834
2009-12-23,15.470000267028809,15.149999618530273,15.460000038146973,15.1899995803833,102116100.0,13.172591209411621,33.79999923706055,32.599998474121094,33.599998474121094,32.900001525878906,35752040.0,28.737882614135742,38.849998474121094,37.959999084472656,38.630001068115234,38.22999954223633,3078800.0,32.604957580566406,41.939998626708984,41.45000076293945,41.84000015258789,41.560001373291016,24503600.0,30.906496047973633,5.75,5.579999923706055,5.71999979019165,5.659999847412109,8307000.0,4.246400833129883,27.280000686645508,26.719999313354492,27.270000457763672,26.850000381469727,25516800.0,19.772085189819336
2009-12-24,15.279999732971191,15.199999809265137,15.229999542236328,15.25,36611800.0,13.224620819091797,33.5,32.79999923706055,33.20000076293945,33.5,14549800.0,29.261972427368164,39.189998626708984,38.119998931884766,38.25,38.88999938964844,1615800.0,33.16783905029297,41.88999938964844,41.5099983215332,41.68000030517578,41.88999938964844,7956500.0,31.15189552307129,5.760000228881836,5.630000114440918,5.630000114440918,5.760000228881836,3062700.0,4.321427345275879,27.139999389648438,26.8700008392334,26.959999084472656,27.09000015258789,10481200.0,19.948823928833008
2009-12-28,15.40999984741211,15.149999618530273,15.3100004196167,15.289999961853027,102573300.0,13.259308815002441,34.099998474121094,33.099998474121094,33.70000076293945,33.900001525878906,33795650.0,29.611364364624023,39.22999954223633,38.380001068115234,39.119998931884766,38.540000915527344,1893500.0,32.86933898925781,42.130001068115234,41.560001373291016,41.849998474121094,41.720001220703125,13039900.0,31.025487899780273,5.800000190734863,5.610000133514404,5.78000020980835,5.639999866485596,6163500.0,4.231396675109863,27.200000762939453,26.540000915527344,27.079999923706055,26.75,19753100.0,19.69845199584961
2009-12-29,15.329999923706055,15.100000381469727,15.300000190734863,15.119999885559082,83089500.0,13.111886024475098,34.099998474121094,33.5,33.900001525878906,33.70000076293945,19084190.0,29.436676025390625,39.04999923706055,38.459999084472656,38.720001220703125,38.5099983215332,2160700.0,32.84376907348633,41.79999923706055,41.459999084472656,41.72999954223633,41.4900016784668,15593000.0,30.854440689086914,5.730000019073486,5.599999904632568,5.639999866485596,5.699999809265137,5236400.0,4.276411533355713,26.8799991607666,26.549999237060547,26.719999313354492,26.68000030517578,18586500.0,19.646907806396484
2009-12-30,15.100000381469727,14.970000267028809,15.039999961853027,15.069999694824219,86897900.0,13.068525314331055,33.599998474121094,33.0,33.599998474121094,33.20000076293945,22009500.0,28.999921798706055,38.38999938964844,37.90999984741211,38.2599983215332,38.25,1780500.0,32.622013092041016,41.619998931884766,41.22999954223633,41.27000045776367,41.529998779296875,15501800.0,30.88417625427246,5.679999828338623,5.599999904632568,5.650000095367432,5.650000095367432,3547300.0,4.238899230957031,26.81999969482422,26.440000534057617,26.5,26.81999969482422,19087700.0,19.749998092651367
2009-12-31,15.239999771118164,15.010000228881836,15.09000015258789,15.0600004196167,94322600.0,13.059853553771973,33.599998474121094,33.099998474121094,33.29999923706055,33.099998474121094,19875800.0,28.912567138671875,38.869998931884766,38.31999969482422,38.36000061035156,38.34000015258789,2714300.0,32.69878005981445,42.130001068115234,41.45000076293945,41.619998931884766,41.66999816894531,20143100.0,30.988298416137695,5.699999809265137,5.550000190734863,5.639999866485596,5.550000190734863,5793100.0,4.163875102996826,27.239999771118164,26.690000534057617,26.739999771118164,26.989999771118164,28942400.0,19.875179290771484
2010-01-04,15.75,15.119999885559082,15.239999771118164,15.6899995803833,180845200.0,13.606185913085938,34.099998474121094,33.400001525878906,33.599998474121094,34.0,40679350.0,29.698715209960938,39.13999938964844,38.54999923706055,38.65999984741211,39.04999923706055,4447400.0,33.304298400878906,42.9900016784668,41.66999816894531,41.790000915527344,42.849998474121094,35460500.0,31.904090881347656,5.96999979019165,5.650000095367432,5.659999847412109,5.940000057220459,14901600.0,4.456470966339111,27.479999542236328,26.81999969482422,27.020000457763672,27.31999969482422,39335700.0,20.118192672729492
2010-01-05,16.209999084472656,15.699999809265137,15.739999771118164,16.200000762939453,209521300.0,14.048449516296387,35.5,34.099998474121094,34.20000076293945,35.29999923706055,66861710.0,30.83424949645996,40.630001068115234,39.619998931884766,39.630001068115234,40.59000015258789,8029400.0,34.61771774291992,43.84000015258789,42.779998779296875,42.790000915527344,43.68000030517578,41208300.0,32.52206802368164,6.190000057220459,5.880000114440918,5.880000114440918,6.170000076293945,16660800.0,4.629029750823975,28.239999771118164,27.239999771118164,27.270000457763672,28.06999969482422,55416000.0,20.670488357543945
2010-01-06,16.540000915527344,16.030000686645508,16.209999084472656,16.389999389648438,205257900.0,14.213212966918945,36.79999923706055,35.099998474121094,35.599998474121094,36.400001525878906,67433890.0,31.795093536376953,40.970001220703125,40.20000076293945,40.349998474121094,40.810001373291016,5819000.0,34.80534362792969,44.09000015258789,43.310001373291016,43.45000076293945,43.91999816894531,27729000.0,32.70077133178711,6.199999809265137,6.059999942779541,6.170000076293945,6.130000114440918,11785800.0,4.599018573760986,28.329999923706055,27.790000915527344,28.030000686645508,28.110000610351562,33237000.0,20.69994354248047
2010-01-07,17.190000534057617,16.510000228881836,16.68000030517578,16.93000030517578,320868400.0,14.681498527526855,37.0,36.099998474121094,36.900001525878906,36.5,67245190.0,31.882450103759766,43.11000061035156,40.59000015258789,40.689998626708984,42.83000183105469,7885800.0,36.52812194824219,45.119998931884766,43.61000061035156,43.790000915527344,44.790000915527344,44864700.0,33.34852981567383,6.480000019073486,6.039999961853027,6.070000171661377,6.389999866485596,25554700.0,4.794081211090088,29.43000030517578,27.920000076293945,28.1200008392334,29.1299991607666,61649000.0,21.451065063476562
2010-01-08,17.100000381469727,16.6299991607666,16.979999542236328,16.780000686645508,220104700.0,14.551411628723145,36.70000076293945,35.099998474121094,36.5,35.900001525878906,62409770.0,31.35835075378418,43.189998626708984,42.0099983215332,42.43000030517578,42.459999084472656,6929600.0,36.21256637573242,44.70000076293945,44.08000183105469,44.369998931884766,44.68000030517578,33110100.0,33.266632080078125,6.559999942779541,6.340000152587891,6.349999904632568,6.5,16513200.0,4.87661075592041,29.350000381469727,28.600000381469727,28.899999618530273,28.860000610351562,35508700.0,21.252239227294922
2010-01-11,17.139999389648438,16.719999313354492,16.989999771118164,16.93000030517578,168991600.0,14.681498527526855,36.70000076293945,36.0,36.599998474121094,36.29999923706055,47557650.0,31.707752227783203,42.9900016784668,41.68000030517578,42.810001373291016,41.70000076293945,5299100.0,35.564388275146484,45.189998626708984,44.310001373291016,45.119998931884766,44.529998779296875,31878700.0,33.15493392944336,6.599999904632568,6.389999866485596,6.5,6.53000020980835,14836600.0,4.899116516113281,29.170000076293945,28.579999923706055,29.09000015258789,28.799999237060547,24387800.0,21.208051681518555
2010-01-12,16.75,16.170000076293945,16.719999313354492,16.360000610351562,223486800.0,14.187201499938965,36.099998474121094,34.79999923706055,35.900001525878906,35.20000076293945,47011810.0,30.746915817260742,42.20000076293945,41.31999969482422,41.47999954223633,41.86000061035156,6491900.0,35.70085144042969,44.150001525878906,42.939998626708984,43.9900016784668,43.4900016784668,47109600.0,32.380619049072266,6.550000190734863,6.360000133514404,6.460000038146973,6.409999847412109,20207300.0,4.809085369110107,28.549999237060547,27.5,28.469999313354492,28.079999923706055,39795000.0,20.67784881591797
2010-01-13,16.780000686645508,16.149999618530273,16.43000030517578,16.6200008392334,192609900.0,14.412671089172363,35.900001525878906,35.0,35.400001525878906,35.0,41035110.0,30.572216033935547,42.2400016784668,40.720001220703125,41.52000045776367,42.119998931884766,6079100.0,35.92259216308594,44.529998779296875,42.869998931884766,43.54999923706055,44.25,39622000.0,32.946468353271484,6.630000114440918,6.289999961853027,6.440000057220459,6.489999771118164,16226500.0,4.869107723236084,28.760000228881836,27.799999237060547,27.989999771118164,28.579999923706055,36715300.0,21.04604721069336
2010-01-14,16.920000076293945,16.610000610351562,16.6299991607666,16.81999969482422,142634200.0,14.58610725402832,35.599998474121094,35.0,35.599998474121094,35.099998474121094,27417030.0,30.659561157226562,42.099998474121094,41.290000915527344,41.810001373291016,41.66999816894531,4302700.0,35.538795471191406,44.790000915527344,44.099998474121094,44.20000076293945,44.689998626708984,37938300.0,33.27407455444336,6.889999866485596,6.440000057220459,6.440000057220459,6.849999904632568,24101200.0,5.139197826385498,29.209999084472656,28.5,28.5,28.989999771118164,31540700.0,21.347959518432617
2010-01-15,16.649999618530273,16.229999542236328,16.639999389648438,16.260000228881836,195117100.0,14.100481986999512,35.0,34.0,34.900001525878906,34.20000076293945,54017740.0,29.873403549194336,42.11000061035156,40.900001525878906,41.31999969482422,41.130001068115234,7222400.0,35.07823944091797,44.43000030517578,43.34000015258789,44.29999923706055,43.68000030517578,69738500.0,32.52206802368164,6.940000057220459,6.510000228881836,6.789999961853027,6.880000114440918,29510700.0,5.161703586578369,28.899999618530273,27.8799991607666,28.81999969482422,28.079999923706055,47255900.0,20.67784881591797
2010-01-19,16.469999313354492,15.84000015258789,16.059999465942383,16.31999969482422,181616500.0,14.152512550354004,35.599998474121094,33.0,33.400001525878906,35.400001525878906,80789300.0,30.921600341796875,43.09000015258789,40.810001373291016,40.970001220703125,43.0099983215332,7769600.0,36.681640625,43.75,42.900001525878906,43.400001525878906,43.279998779296875,41731500.0,32.22425842285156,6.869999885559082,6.690000057220459,6.820000171661377,6.760000228881836,17897800.0,5.071674346923828,28.469999313354492,27.610000610351562,27.93000030517578,28.280000686645508,40815800.0,20.825136184692383
2010-01-20,16.6299991607666,16.18000030517578,16.219999313354492,16.489999771118164,288741100.0,14.299934387207031,36.0,34.5,35.099998474121094,34.599998474121094,47944940.0,30.222808837890625,43.599998474121094,42.31999969482422,42.709999084472656,43.02000045776367,7280300.0,36.69017791748047,43.68000030517578,42.709999084472656,43.0099983215332,43.400001525878906,39934400.0,32.313602447509766,6.989999771118164,6.679999828338623,6.679999828338623,6.960000038146973,20676700.0,5.221723556518555,28.649999618530273,27.700000762939453,28.020000457763672,27.81999969482422,75712300.0,20.486385345458984
